frame,relation,value,cost
126,pair,1->1,-1.515755
127,pair,1->2,1.000000
128,pair,2->2,-0.364964
129,pair,2->4,-0.695410
130,pair,4->2,1.000000
131,pair,2->2,-0.602740
131,split,"2->[2, 3]",
131,appear,3,
132,vanish,2,
132,vanish,3,
303,pair,1->1,-0.121827
304,pair,1->1,-0.106383
305,pair,1->1,-0.109813
306,pair,1->1,-0.242604
307,pair,1->1,-0.408284
308,pair,1->1,-0.359073
309,pair,1->1,0.045455
310,pair,1->1,-0.369565
311,pair,1->1,-0.419483
312,pair,1->1,-0.460765
313,pair,1->1,-0.416499
314,pair,1->1,-0.440313
315,pair,1->1,-0.475207
316,pair,1->1,-0.258264
317,pair,1->1,-0.481108
318,pair,1->1,-0.269521
319,pair,1->1,-0.107692
320,pair,1->1,-0.430769
321,vanish,1,
324,pair,1->1,-0.132791
325,pair,1->1,-0.565957
326,pair,1->1,-0.615012
327,pair,1->1,-0.544959
328,vanish,1,
963,pair,1->1,-0.882743
964,pair,1->1,-0.947581
965,pair,1->1,-0.511182
966,pair,1->1,-1.182796
967,pair,1->1,-0.794271
968,pair,1->1,-0.784289
969,pair,1->1,-1.091300
970,pair,1->1,-0.777246
971,pair,1->1,-0.777246
972,pair,1->1,-0.546416
973,pair,1->1,-0.969399
974,pair,1->1,-1.087054
975,pair,1->1,-1.025670
976,pair,1->1,-0.763676
977,pair,1->1,-0.670652
978,pair,1->1,-0.533333
979,pair,1->1,-0.533333
980,pair,1->1,-0.727503
981,pair,1->1,-0.709497
982,pair,1->1,-1.020141
983,pair,1->1,-0.682741
984,pair,1->1,-0.682741
985,pair,1->1,-0.930693
986,pair,1->1,-0.941232
987,pair,1->1,-0.880569
988,pair,1->1,-0.507937
989,pair,1->1,-0.444444
990,pair,1->1,-0.427885
991,pair,1->1,-0.688442
992,vanish,1,
1472,pair,1->1,-0.337313
1473,pair,1->1,-0.189504
1474,pair,1->1,-0.157895
1475,vanish,1,
1482,pair,1->1,-0.495751
1483,pair,1->1,-0.515789
1484,pair,1->1,-0.169892
1485,pair,1->1,-0.148148
1486,pair,1->1,-0.792844
1487,pair,1->1,1.000000
1487,appear,2,
1488,pair,2->2,-0.470460
1488,vanish,1,
1489,pair,2->2,-0.600398
1490,pair,2->2,-0.534884
1491,pair,2->1,-0.361600
1492,pair,1->2,-0.660377
1493,pair,2->3,-0.205357
1494,pair,3->3,-0.250000
1495,pair,3->4,-1.108108
1496,vanish,4,
1526,pair,1->1,-0.383234
1526,split,"1->[1, 2]",
1526,appear,2,
1527,pair,1->1,-0.599338
1527,pair,2->2,-0.676190
1528,pair,2->1,-0.491124
1528,vanish,1,
1529,pair,1->2,-0.132353
1530,pair,2->2,-0.624650
1531,vanish,2,
1538,pair,1->1,-1.302583
1539,pair,1->1,-1.119205
1540,pair,1->1,-0.418440
1541,pair,1->1,-0.726444
1542,pair,1->1,-0.680672
1543,pair,1->1,-0.886517
1544,pair,1->1,-1.050562
1545,pair,1->1,-0.629073
1546,pair,1->1,-0.384712
1547,pair,1->1,-0.521531
1548,pair,1->1,-0.606061
1549,pair,1->1,-0.564829
1550,pair,1->1,-0.862891
1551,pair,1->1,-0.336188
1551,split,"1->[1, 2]",
1551,appear,2,
1552,pair,1->1,-0.104816
1552,pair,2->2,-0.278997
1553,pair,2->2,-0.636364
1553,vanish,1,
1554,pair,2->2,-0.414392
1555,pair,2->2,-0.272953
1556,pair,2->2,-0.582278
1557,pair,2->2,-0.448101
1557,appear,3,
1558,pair,2->2,-0.518868
1558,pair,3->3,-0.461988
1559,pair,3->2,-0.375000
1559,pair,2->3,-0.374214
1560,pair,2->2,-1.416185
1560,pair,3->3,-0.548387
1561,pair,2->2,-1.554913
1561,pair,3->3,-0.308057
1562,pair,2->2,-1.397032
1562,pair,3->3,-0.226277
1563,pair,2->2,-1.065898
1563,pair,3->3,-0.100756
1564,pair,3->2,-0.259446
1564,pair,2->3,-0.127049
1565,pair,2->3,-0.195402
1565,pair,3->4,-0.262295
1566,pair,3->3,-0.260000
1566,pair,4->4,-0.375912
1567,pair,3->2,-0.200000
1567,pair,4->3,-0.905028
1568,pair,3->2,-1.041152
1568,pair,2->3,-0.206266
1569,pair,2->2,-1.942529
1569,pair,3->3,-0.290667
1570,pair,2->1,-2.109422
1570,pair,3->2,-0.318612
1571,pair,2->3,-0.359223
1571,vanish,1,
1572,vanish,3,
1576,pair,2->2,-0.086957
1577,pair,2->1,-0.566138
1578,pair,1->1,-0.600509
1579,pair,1->2,-0.617133
1580,pair,2->2,-0.573427
1581,pair,2->2,-1.078740
1582,pair,2->1,-0.916129
1583,pair,1->2,-0.800000
1584,pair,2->1,-1.020521
1585,pair,1->1,-0.515556
1586,pair,1->1,-0.431111
1587,pair,1->1,-0.749049
1588,pair,1->1,-0.966637
1589,pair,1->1,-1.146543
1590,pair,1->1,-1.153846
1591,pair,1->1,-0.776923
1592,pair,1->1,-0.780988
1593,pair,1->1,-0.735320
1594,pair,1->1,-0.735320
1595,pair,1->1,-0.743415
1596,pair,1->1,-0.791844
1597,pair,1->1,-0.741935
1598,pair,1->1,-1.205298
1599,pair,1->1,-1.144040
1600,pair,1->1,-1.116013
1601,pair,1->1,-0.679697
1602,pair,1->1,-0.750329
1603,pair,1->1,-0.858198
1604,pair,1->1,-0.802885
1605,vanish,1,
1609,vanish,1,
1612,vanish,1,
1614,vanish,1,
1625,pair,1->1,-0.314199
1626,pair,1->1,-0.147059
1627,pair,1->1,-0.492625
1628,pair,1->1,-0.652952
1629,pair,1->1,-0.089136
1630,pair,1->1,-0.217270
1631,vanish,1,
1637,vanish,2,
1645,pair,1->1,-0.653543
1646,pair,1->1,-0.138614
1647,pair,1->1,0.285149
